step,run_type,err,lane,handle_count
731,frozen,0.000000,Po,3
732,frozen,0.000000,Po,3
733,frozen,0.000000,Po,3
734,frozen,4.000000,De,3
735,frozen,0.000000,Po,3
736,frozen,0.000000,Po,3
737,frozen,0.000000,Po,3
738,frozen,0.000000,Po,3
739,frozen,2.000000,De,3
740,frozen,2.000000,De,3
741,frozen,0.000000,Po,3
742,frozen,2.000000,De,3
743,frozen,2.000000,De,3
744,frozen,0.000000,Po,3
745,frozen,0.000000,Po,3
746,frozen,0.000000,Po,3
747,frozen,0.000000,Po,3
748,frozen,2.000000,De,3
749,frozen,2.000000,De,3
750,frozen,4.000000,De,3
751,frozen,4.000000,De,3
752,frozen,2.000000,De,3
753,frozen,4.000000,De,3
754,frozen,4.000000,De,3
755,frozen,0.000000,Po,3
756,frozen,0.000000,Po,3
757,frozen,0.000000,Po,3
758,frozen,0.000000,Po,3
759,frozen,2.000000,De,3
760,frozen,2.000000,De,3
761,frozen,0.000000,Po,3
762,frozen,0.000000,Po,3
763,frozen,0.000000,Po,3
764,frozen,0.000000,Po,3
765,frozen,0.000000,Po,3
766,frozen,2.000000,De,3
767,frozen,4.000000,De,3
768,frozen,4.000000,De,3
769,frozen,0.000000,Po,3
770,frozen,0.000000,Po,3
771,frozen,0.000000,Po,3
772,frozen,0.000000,Po,3
773,frozen,0.000000,Po,3
774,frozen,2.000000,De,3
775,frozen,2.000000,De,3
776,frozen,0.000000,Po,3
777,frozen,2.000000,De,3
778,frozen,2.000000,De,3
779,frozen,2.000000,De,3
780,frozen,2.000000,De,3
781,frozen,0.000000,Po,3
782,frozen,0.000000,Po,3
783,frozen,0.000000,Po,3
784,frozen,0.000000,Po,3
785,frozen,2.000000,De,3
786,frozen,2.000000,De,3
787,frozen,4.000000,De,3
788,frozen,4.000000,De,3
789,frozen,0.000000,Po,3
790,frozen,0.000000,Po,3
791,frozen,2.000000,De,3
792,frozen,2.000000,De,3
793,frozen,0.000000,Po,3
794,frozen,0.000000,Po,3
795,frozen,0.000000,Po,3
796,frozen,0.000000,Po,3
797,frozen,2.000000,De,3
798,frozen,2.000000,De,3
799,frozen,0.000000,Po,3
800,frozen,4.000000,De,3
801,frozen,4.000000,De,3
802,frozen,0.000000,Po,3
803,frozen,0.000000,Po,3
804,frozen,0.000000,Po,3
805,frozen,0.000000,Po,3
806,frozen,0.000000,Po,3
807,frozen,0.000000,Po,3
808,frozen,0.000000,Po,3
809,frozen,0.000000,Po,3
810,frozen,4.000000,De,3
811,frozen,2.000000,De,3
812,frozen,2.000000,De,3
813,frozen,4.000000,De,3
814,frozen,0.000000,Po,3
815,frozen,4.000000,De,3
816,frozen,0.000000,Po,3
817,frozen,0.000000,Po,3
818,frozen,2.000000,De,3
819,frozen,2.000000,De,3
820,frozen,2.000000,De,3
821,frozen,0.000000,Po,3
822,frozen,2.000000,De,3
823,frozen,0.000000,Po,3
824,frozen,0.000000,Po,3
825,frozen,2.000000,De,3
826,frozen,2.000000,De,3
827,frozen,0.000000,Po,3
828,frozen,0.000000,Po,3
829,frozen,0.000000,Po,3
830,frozen,0.000000,Po,3
831,frozen,2.000000,De,3
832,frozen,2.000000,De,3
833,frozen,0.000000,Po,3
834,frozen,0.000000,Po,3
835,frozen,2.000000,De,3
836,frozen,2.000000,De,3
837,frozen,0.000000,Po,3
838,frozen,0.000000,Po,3
839,frozen,2.000000,De,3
840,frozen,2.000000,De,3
841,frozen,2.000000,De,3
842,frozen,2.000000,De,3
843,frozen,0.000000,Po,3
844,frozen,0.000000,Po,3
845,frozen,0.000000,Po,3
846,frozen,0.000000,Po,3
847,frozen,2.000000,De,3
848,frozen,2.000000,De,3
849,frozen,0.000000,Po,3
850,frozen,0.000000,Po,3
851,frozen,0.000000,Po,3
852,frozen,0.000000,Po,3
853,frozen,4.000000,De,3
854,frozen,4.000000,De,3
855,frozen,0.000000,Po,3
856,frozen,0.000000,Po,3
857,frozen,0.000000,Po,3
858,frozen,0.000000,Po,3
859,frozen,2.000000,De,3
860,frozen,2.000000,De,3
861,frozen,0.000000,Po,3
862,frozen,0.000000,Po,3
863,frozen,0.000000,Po,3
864,frozen,0.000000,Po,3
865,frozen,0.000000,Po,3
866,frozen,0.000000,Po,3
867,frozen,0.000000,Po,3
868,frozen,0.000000,Po,3
869,frozen,0.000000,Po,3
870,frozen,0.000000,Po,3
871,frozen,0.000000,Po,3
872,frozen,2.000000,De,3
873,frozen,2.000000,De,3
874,frozen,0.000000,Po,3
875,frozen,0.000000,Po,3
876,frozen,0.000000,Po,3
877,frozen,0.000000,Po,3
878,frozen,0.000000,Po,3
879,frozen,0.000000,Po,3
880,frozen,2.000000,De,3
881,frozen,2.000000,De,3
882,frozen,0.000000,Po,3
883,frozen,0.000000,Po,3
884,frozen,0.000000,Po,3
885,frozen,0.000000,Po,3
886,frozen,4.000000,De,3
887,frozen,4.000000,De,3
888,frozen,0.000000,Po,3
889,frozen,2.000000,De,3
890,frozen,0.000000,Po,3
891,frozen,2.000000,De,3
892,frozen,0.000000,Po,3
893,frozen,4.000000,De,3
894,frozen,4.000000,De,3
895,frozen,0.000000,Po,3
896,frozen,0.000000,Po,3
897,frozen,0.000000,Po,3
898,frozen,0.000000,Po,3
899,frozen,2.000000,De,3
900,frozen,2.000000,De,3
901,frozen,0.000000,Po,3
902,frozen,0.000000,Po,3
903,frozen,0.000000,Po,3
904,frozen,2.000000,De,3
905,frozen,2.000000,De,3
906,frozen,2.000000,De,3
907,frozen,2.000000,De,3
908,frozen,0.000000,Po,3
909,frozen,4.000000,De,3
910,frozen,4.000000,De,3
911,frozen,0.000000,Po,3
912,frozen,2.000000,De,3
913,frozen,2.000000,De,3
914,frozen,0.000000,Po,3
915,frozen,0.000000,Po,3
916,frozen,0.000000,Po,3
917,frozen,2.000000,De,3
918,frozen,2.000000,De,3
919,frozen,0.000000,Po,3
920,frozen,0.000000,Po,3
921,frozen,0.000000,Po,3
922,frozen,2.000000,De,3
923,frozen,2.000000,De,3
924,frozen,0.000000,Po,3
925,frozen,0.000000,Po,3
926,frozen,0.000000,Po,3
927,frozen,0.000000,Po,3
928,frozen,4.000000,De,3
929,frozen,4.000000,De,3
930,frozen,0.000000,Po,3
931,frozen,0.000000,Po,3
932,frozen,0.000000,Po,3
933,frozen,0.000000,Po,3
934,frozen,4.000000,De,3
935,frozen,4.000000,De,3
936,frozen,2.000000,De,3
937,frozen,2.000000,De,3
938,frozen,0.000000,Po,3
939,frozen,0.000000,Po,3
940,frozen,0.000000,Po,3
941,frozen,2.000000,De,3
942,frozen,0.000000,Po,3
943,frozen,2.000000,De,3
944,frozen,2.000000,De,3
945,frozen,2.000000,De,3
946,frozen,0.000000,Po,3
947,frozen,0.000000,Po,3
948,frozen,0.000000,Po,3
949,frozen,0.000000,Po,3
950,frozen,0.000000,Po,3
951,frozen,2.000000,De,3
952,frozen,2.000000,De,3
953,frozen,0.000000,Po,3
954,frozen,0.000000,Po,3
955,frozen,0.000000,Po,3
956,frozen,0.000000,Po,3
957,frozen,4.000000,De,3
958,frozen,4.000000,De,3
959,frozen,0.000000,Po,3
960,frozen,0.000000,Po,3
961,frozen,0.000000,Po,3
962,frozen,0.000000,Po,3
963,frozen,0.000000,Po,3
964,frozen,0.000000,Po,3
965,frozen,0.000000,Po,3
966,frozen,2.000000,De,3
967,frozen,0.000000,Po,3
968,frozen,0.000000,Po,3
969,frozen,2.000000,De,3
970,frozen,0.000000,Po,3
971,frozen,0.000000,Po,3
972,frozen,0.000000,Po,3
973,frozen,0.000000,Po,3
974,frozen,2.000000,De,3
975,frozen,4.000000,De,3
976,frozen,4.000000,De,3
977,frozen,0.000000,Po,3
978,frozen,0.000000,Po,3
979,frozen,0.000000,Po,3
980,frozen,0.000000,Po,3
981,frozen,0.000000,Po,3
982,frozen,4.000000,De,3
983,frozen,4.000000,De,3
984,frozen,0.000000,Po,3
985,frozen,0.000000,Po,3
986,frozen,0.000000,Po,3
987,frozen,0.000000,Po,3
988,frozen,2.000000,De,3
989,frozen,2.000000,De,3
990,frozen,0.000000,Po,3
991,frozen,0.000000,Po,3
992,frozen,0.000000,Po,3
993,frozen,0.000000,Po,3
994,frozen,0.000000,Po,3
995,frozen,0.000000,Po,3
996,frozen,4.000000,De,3
997,frozen,0.000000,Po,3
998,frozen,0.000000,Po,3
999,frozen,2.000000,De,3
1000,frozen,2.000000,De,3
